recipe_title,ingredients_text
Baked Haddock,milk salt bread crumbs grated parmesan cheese ground dried thyme haddock fillets butter melted
Buttermilk Pancakes,all purpose flour white sugar baking powder baking soda salt buttermilk milk large eggs butter melted
Sweet and Sour Meatballs,ground beef dry bread crumbs finely chopped onion large egg salt and pepper to taste
The Best Sweet and Sour Meatballs,ground beef onion diced egg dry bread crumbs water packed brown sugar distilled white vinegar soy sauce all purpose flour
Crispy and Creamy Doughnuts,envelopes active dry yeast warm water lukewarm milk white sugar salt large eggs shortening all purpose flour quart vegetable oil for frying butter confectioners sugar vanilla hot water or as needed
Amish White Bread,warm water white sugar active dry yeast vegetable oil salt bread flour
Chocolate-Covered Strawberries,milk chocolate chips shortening toothpicks fresh strawberries with leaves
Best Carrot Cake Ever,grated carrots brown sugar raisins large eggs white sugar vegetable oil vanilla extract crushed pineapple drained all purpose flour ground cinnamon baking soda salt chopped walnuts
Heavenly Halibut,grated parmesan cheese butter softened mayonnaise chopped green onions lemon juice salt dash hot pepper sauce skinless halibut fillets
Banana Crumb Muffins,all purpose flour baking soda baking powder salt bananas mashed white sugar butter melted egg lightly beaten
Braised Corned Beef Brisket,flat cut corned beef brisket browning sauce or as desired vegetable oil onion sliced garlic sliced water
Pumpkin Fluff Dip,can solid pack pumpkin package instant vanilla pudding mix pumpkin pie spice container frozen whipped topping thawed
Biscotti,white sugar vegetable oil large eggs anise extract or drops anise oil all purpose flour baking powder
Air Fryer Potato-Apple Latkes,shredded potatoes ranny smith apple large egg yolk flour black pepper kosher salt
The Best Rolled Sugar Cookies,white sugar butter softened large eggs vanilla extract all purpose flour baking powder salt
Sarah's Homemade Applesauce,apples peeled cored and chopped water white sugar or to taste ground cinnamon
Potato Pancakes,large russet potatoes yellow onion large egg beaten salt freshly ground black pepper to taste all purpose flour or more as needed vegetable oil for frying or as needed
Old-Fashioned Apple Dumplings,double crust pie pastry thawed large granny smith apples peeled and cored butter brown sugar ground cinnamon ground nutmeg water white sugar vanilla extract
Sarah's Knish,baking potatoes peeled and cubed vegetable oil divided medium onions chopped salt divided white sugar ground black pepper minced garlic warm water large eggs all purpose flour egg yolks milk
Rugelach,all purpose flour unsalted butter cut into cubes package cream cheese cut into cubes sour cream salt finely chopped walnuts raisins finely chopped white sugar ground cinnamon
Braised Lamb Shanks,lamb shanks salt and pepper to taste olive oil large carrots cut into inch rounds onions chopped garlic minced bottle red wine can whole peeled tomatoes with juice can condensed chicken broth can beef broth chopped fresh rosemary chopped fresh thyme
Kugel,package large egg noodles butter sliced large eggs separated white sugar package cream cheese softened sour cream package cottage cheese creamed salt butter melted white sugar graham cracker crumbs
Crispy and Creamy Doughnuts,envelopes active dry yeast warm water lukewarm milk white sugar salt large eggs shortening all purpose flour quart vegetable oil for frying butter confectioners sugar vanilla hot water or as needed
Acorn Squash,medium acorn squash halved and seeded brown sugar butter
Beignets,package active dry yeast warm water evaporated milk white sugar large eggs salt all purpose flour divided shortening quart vegetable oil for frying confectioners sugar
"Sweet, Salty, Spicy Party Nuts",cooking spray untoasted walnut halves untoasted pecan halves unsalted dry roasted almonds unsalted dry roasted cashews salt freshly ground black pepper ground cumin cayenne pepper white sugar water butter
Simply the Easiest Beef Brisket,beef brisket trimmed of fat salt and pepper to taste medium onion thinly sliced can beer bottle tomato based chili sauce packed brown sugar
German Potato Pancakes,large eggs all purpose flour baking powder salt pepper medium russet potatoes peeled and shredded finely chopped onion vegetable oil or as needed for frying
Easy Baked Beef Brisket,first cut brisket trimmed of fat kosher salt freshly ground black pepper cayenne pepper
Country Fried Squash,milk large egg beaten all purpose flour cornmeal garlic salt ground black pepper salt oil for frying yellow squash sliced
Smoked Fish Dip,flaked smoked whitefish fat free sour cream fat free mayonnaise drops hot pepper sauce or to taste drops worcestershire sauce or to taste drops liquid smoke flavoring seafood seasoning such as old bay cracked black pepper to taste
Boiled Chicken,whole chicken large onion halved unpeeled carrots cut into chunks unpeeled stalks celery cut into chunks whole peppercorns
Potato Latkes,medium russet potatoes peeled large egg beaten or more to taste all purpose flour grated onion salt or more to taste peanut oil for frying or as needed
Challah Bread,warm water active dry yeast honey vegetable oil large eggs divided salt unbleached all purpose flour poppy seeds
Jewish Chicken Soup,whole chicken quarts cold water or as needed medium carrots peeled and sliced stalks celery chopped parsnip chopped medium yellow onion chopped bunch fresh dill weed chopped salt and pepper to taste garlic crushed matzo meal large eggs vegetable oil salt or to taste
Grandma's Pear Preserves,peeled cored and sliced pears water lemon juice package powdered fruit pectin white sugar brown sugar ground allspice or to taste ground nutmeg or to taste
Easy Cabbage Rolls,leaves cabbage extra lean ground beef cooked white rice egg beaten milk minced onion salt ground black pepper can tomato sauce brown sugar lemon juice worcestershire sauce
Easy Apple Strudel,medium granny smith apple peeled cored and coarsely shredded medium granny smith apples peeled cored and sliced light brown sugar golden raisins all purpose flour plus more for dusting sheets frozen puff pastry thawed kosher salt large egg whole milk
Spaghetti Squash,spaghetti squash halved lengthwise and seeded vegetable oil onion chopped garlic minced chopped tomatoes crumbled feta cheese sliced black olives chopped fresh basil
Brisket Marinade,red wine worcestershire sauce liquid smoke flavoring celery flakes pepper onion salt garlic salt
Slow Cooker Applesauce,apples peeled cored and thinly sliced water packed brown sugar pumpkin pie spice
Louisiana Sweet Potato Pancakes,sweet potatoes all purpose flour baking powder salt ground nutmeg milk unsalted butter melted large eggs beaten
Coconut Bonbons,butter confectioners sugar sweetened condensed milk flaked coconut squares semisweet chocolate shortening
Easy Apricot Chicken,bottle russian style salad dressing apricot preserves dry onion soup mix skinless boneless chicken breast halves
Samoan Panikeke,all purpose flour white sugar baking powder water medium very ripe bananas mashed vanilla extract vegetable oil for frying or as needed
Amazing Oven-Roasted Potatoes,medium potatoes cut into chunks olive oil seasoned salt or to taste salt or to taste cracked black pepper
Smoked Salmon Spread,packages cream cheese softened smoked salmon chopped chopped green onion chopped fresh dill weed dashes worcestershire sauce drops hot pepper sauce
Baked Acorn Squash,acorn squash halved and seeded salt and pepper to taste butter diced firmly packed brown sugar ground cinnamon
Roast Chicken with Rosemary,whole chicken rinsed salt and pepper to taste small onion quartered chopped fresh rosemary
Easy Leftover Potato Pancakes,mashed potatoes shredded cheddar cheese large egg beaten salt butter to all purpose flour as needed
Cream Cheese Sugar Cookies,white sugar butter softened package cream cheese softened large egg yolk salt almond extract vanilla extract all purpose flour
Bread Machine Challah,warm water white sugar vegetable oil large eggs room temperature honey salt bread flour bread machine yeast
Oven BBQ Beef Brisket,beef brisket salt to taste freshly ground black pepper garlic powder bbq sauce water
Loukoumades,packages active dry yeast warm water no more than degrees f warm milk white sugar salt all purpose flour large eggs butter softened honey water vegetable oil or as needed ground cinnamon
Oh So Tender Brisket,roasting bag all purpose flour beef brisket fluid liquid smoke flavoring garlic powder package dry onion soup mix freshly ground black pepper
Sweet Potato Latkes,large sweet potato peeled and grated onion grated large eggs black pepper olive oil or more if needed salt applesauce plain nonfat yogurt
Applesauce,apples peeled cored and chopped water ground cinnamon ground white sugar
Blintz Souffle II,butter packages frozen cheese filled blintzes eggs beaten sour cream white sugar salt vanilla extract orange juice
Thera's Canadian Fried Dough,warm water active dry yeast white sugar warm milk large eggs beaten vegetable oil white sugar salt vanilla extract whole wheat flour quart vegetable oil for frying
The Best Ever Classic Jewish Noodle Kugel,package egg noodles margarine applesauce white sugar large eggs large eggs vanilla extract ground cinnamon for dusting
Nana's Acorn Squash,acorn squash halved and seeded salt and pepper to taste butter divided brown sugar
Chef John's Apple Fritters,butter large granny smith apples peeled cored and cut into inch dice white sugar all purpose flour baking powder kosher salt ground cinnamon ground ginger ground nutmeg large egg white sugar melted butter sparkling apple cider vegetable oil for frying
Wild Goose Breasts with Orange Glaze,goose breasts salt to taste dash dry vermouth grated orange zest orange juiced lemon juice brown sugar garlic minced soy sauce dry mustard caraway seeds
Best Sweet and Sour Brisket,beef brisket water ketchup white vinegar onions sliced garlic minced brown sugar salt
Authentic Hungarian Goulash,butter large onions diced flank steak caraway seed dried marjoram garlic minced paprika water large potatoes peeled and cubed salt and pepper to taste
Apple Matzo Kugel,matzo sheets large eggs beaten salt sugar vegetable oil ground cinnamon or to taste apples peeled cored and cubed raisins
Malasadas,package active dry yeast white sugar warm water eggs all purpose flour white sugar butter melted evaporated milk water salt quarts vegetable oil for frying white sugar
Sweet Potato Cheesecake,graham cracker crumbs white sugar butter melted sweet potatoes packages cream cheese softened white sugar sour cream heavy whipping cream eggs room temperature packed brown sugar butter heavy whipping cream chopped pecans
Grandma's Brisket,beef brisket ketchup package dry onion soup mix can or bottle ginger ale carrots cut into inch pieces small onion sliced
Irresistible Whole Wheat Challah,whole wheat flour salt active dry yeast vital wheat gluten honey olive oil warm water eggs raisins to taste
Kelly's Butterscotch Pudding,packed brown sugar cornstarch milk salt egg yolks beaten butter vanilla extract
Cousin David's Slow Cooker Brisket,beef brisket bottles chili sauce envelope dry onion soup mix garlic powder
Smoked Salmon Mousse,smoked salmon heavy cream package cream cheese softened lemon juiced dried dill weed to taste salt and pepper to taste salmon roe
Green Salad with Cranberry Vinaigrette,sliced almonds olive oil fresh cranberries red wine vinegar water dijon mustard minced garlic salt ground black pepper mixed salad greens red onion thinly sliced crumbled blue cheese
Shortcut Shepherd's Pie,potatoes peeled and quartered lean ground beef can sliced mushrooms can mixed vegetables can condensed cream of mushroom soup can condensed cream of celery soup salt and pepper to taste butter
Apple Pie Cookies,butter cream cheese softened vanilla extract all purpose flour white sugar baking powder ground cinnamon can apple pie filling or as needed sugar or to taste ground cinnamon or to taste
Stuffed Acorn Squash,acorn squash halved and seeded butter divided brown sugar divided dry bread stuffing mix divided chicken broth divided salt and pepper to taste garlic powder to taste onion powder to taste
Gefilte Fish,salmon fillets red snapper fillets black cod fillets ling cod fillets large onions divided carrots divided large eggs white sugar salt plus more to taste ground white pepper ice water matzo meal plus more as needed white sugar divided paprika ground black pepper
Best Matzo Balls,large eggs olive oil club soda club soda salt matzo meal or more as needed quarts water
Matzah,all purpose flour for dusting all purpose flour water or more if needed kosher salt or as needed olive oil or as needed
Chicken Liver Pâté,butter garlic peeled and chopped chopped onion chicken livers trimmed and chopped dry sherry package cream cheese softened hot sauce to taste salt and pepper to taste
Overnight Matzo Bake,cooking spray matzo sheets large eggs whole milk white sugar sour cream vanilla extract ground cinnamon kosher salt ground nutmeg chopped golden raisins chopped dried apricots chopped dried apples
Juicy Roasted Chicken,whole chicken giblets removed salt and black pepper to taste onion powder or to taste butter stalk celery leaves removed
Pan-Fried Asparagus,butter olive oil coarse salt or to taste ground black pepper garlic minced fresh asparagus spears trimmed
Hot Spinach Artichoke Dip,package cream cheese softened mayonnaise grated parmesan cheese grated romano cheese garlic peeled and minced dried basil garlic salt salt and pepper to taste can artichoke hearts drained and chopped frozen chopped spinach thawed and drained shredded mozzarella cheese
Cornish Game Hens with Garlic and Rosemary,cornish hens olive oil divided salt and pepper to taste lemon cut into quarters sprigs fresh rosemary divided garlic white wine low sodium chicken broth
Simply Steamed Asparagus,bunch asparagus spears butter salt
Roast Potatoes,red potatoes cut into quarters vegetable oil salt freshly ground black pepper dried rosemary crushed
Simple Chopped Liver,large eggs canola oil or butter salt to taste calf or chicken livers rinsed and trimmed medium onions chopped white sugar
Easy Baked Beef Brisket,first cut brisket trimmed of fat kosher salt freshly ground black pepper cayenne pepper
Roast Leg of Lamb,leg of lamb garlic sliced salt and ground black pepper to taste fresh rosemary
Smoked Fish Dip,flaked smoked whitefish fat free sour cream fat free mayonnaise drops hot pepper sauce or to taste drops worcestershire sauce or to taste drops liquid smoke flavoring seafood seasoning such as old bay cracked black pepper to taste
Flourless Chocolate Cake,white sugar water salt squares bittersweet chocolate unsalted butter large eggs
Candied Carrots,carrots cut into inch pieces packed brown sugar butter diced salt ground black pepper
Fried Matzo,vegetable oil hot water matzo sheets large eggs kosher salt butter divided kosher salt to taste
Chicken and Red Wine Sauce,olive oil minced garlic skinless boneless chicken breast halves paprika brown sugar red wine salt and pepper to taste
Kalamata Olive Tapenade,garlic peeled pitted kalamata olives chopped fresh parsley capers lemon juice olive oil salt and pepper to taste
Lemon-Orange Orange Roughy,olive oil fillets orange roughy orange juiced lemon juiced lemon pepper
Roast Sticky Chicken-Rotisserie Style,salt paprika onion powder dried thyme white pepper black pepper cayenne pepper garlic powder whole chickens onions quartered
Garlic Prime Rib,prime rib roast garlic minced olive oil salt ground black pepper dried thyme
Roast Leg of Lamb with Rosemary,honey garlic minced chopped fresh rosemary prepared dijon style mustard lemon zest freshly ground black pepper whole leg of lamb coarse sea salt
Garlic Red Potatoes,red potatoes quartered butter melted minced garlic salt lemon juiced grated parmesan cheese
Orange-Glazed Carrots,baby carrots orange juice brown sugar butter salt
Roasted Garlic Mashed Potatoes,medium head garlic top trimmed to expose olive oil russet potatoes peeled and quartered butter softened milk salt and pepper to taste
Oma's Fabulous Matzo Ball Soup,packages matzo crackers oil or butter large eggs or more if needed beaten onions minced minced fresh parsley salt and ground black pepper to taste matzo meal cartons vegetable or chicken broth
Matzo Brei,matzo cracker large egg salt and ground black pepper to taste butter or vegetable oil
Charoset,granny smith apples peeled and coarsely grated walnuts finely ground grape juice honey ground cinnamon
Chocolate Chip Cheese Ball,package cream cheese softened unsalted butter softened confectioners sugar brown sugar vanilla extract miniature semisweet chocolate chips finely chopped pecans
Quinoa Side Dish,butter uncooked quinoa vegetable broth chopped garlic chopped fresh parsley chopped fresh thyme salt small onion finely chopped dash fresh lemon juice
Simple Whole Roasted Chicken,salt white sugar ground ground allspice ground nutmeg ground cinnamon whole chicken garlic crushed
Haroset for Passover,medium apples peeled cored and chopped finely chopped walnuts ground cinnamon white sugar honey sweet red wine
Roast Chicken with Rosemary,whole chicken rinsed salt and pepper to taste small onion quartered chopped fresh rosemary
Steamed Zucchini,zucchini garlic olive oil
Grilled Leg of Lamb Steaks,bone in lamb steaks olive oil large garlic minced chopped fresh rosemary salt and ground black pepper to taste
Roast Boneless Leg of Lamb,boneless leg of lamb tied in netting garlic peeled or more to taste garlic powder or to taste fresh rosemary sprigs
Honey Ginger Carrots,carrots sliced butter honey ground ginger lemon juice or to taste
Balsamic Glazed Carrots,baby carrots olive oil balsamic vinegar brown sugar
Best Sweet and Sour Brisket,beef brisket water ketchup white vinegar onions sliced garlic minced brown sugar salt
Spicy Rapid Roast Chicken,whole chicken olive oil salt ground black pepper dried oregano dried basil paprika cayenne pepper
Roasted Beets and Sauteed Beet Greens,bunch beets with greens olive oil divided garlic minced chopped onion salt and pepper to taste red wine vinegar
Baked Tilapia in Garlic and Olive Oil,fillets tilapia crushed garlic olive oil onion chopped cayenne pepper
Oven-Roasted Lamb Ribs,lamb ribs lemon juice molasses white vinegar mustard ketchup ground cinnamon curry powder ground cumin salt ground black pepper onion quartered small tomatoes quartered small thin skinned sweet peppers cored and seeded finely chopped parsley garlic minced cayenne pepper
Passover Matzo Lasagna,matzo sheets large eggs lightly beaten carton cottage cheese package shredded mozzarella cheese divided jar marinara sauce
Quinoa Tabbouleh,water quinoa salt olive oil sea salt lemon juice tomatoes diced cucumber diced bunches green onions diced carrots grated chopped fresh parsley
Chocolate-Dipped Coconut Macaroons,sweetened condensed milk almond extract vanilla extract fine salt large egg white shredded unsweetened coconut bar semisweet chocolate chopped or to taste
Passover Rolls,matzo meal salt white sugar water vegetable oil large eggs
Sensational Slow Cooked Beef Brisket,paprika garlic powder ground black pepper sea salt cayenne pepper extra virgin olive oil package sliced fresh mushrooms shallots chopped unsalted margarine worcestershire sauce beef brisket container beef broth red wine water garlic chopped worcestershire sauce unsalted margarine thinly sliced
Creamy Garlic Dip,sour cream mayonnaise garlic powder crushed red pepper dried parsley
Perfect Coconut Macaroons,package sweetened flaked coconut white sugar all purpose flour vanilla extract almond extract salt egg whites room temperature semisweet chocolate chips
Amaretti,blanched slivered almonds white sugar egg whites almond extract
Tender Onion Baked Chicken,chicken breast tenderloins or strips margarine melted salt and pepper to taste envelope dry onion soup mix
Authentic Middle Eastern Hummus (Chummus),dry garbanzo beans soaked overnight baking soda extra virgin olive oil tahini paste fresh lemon juice or more to taste large garlic minced or more to taste ground cumin salt to taste extra virgin olive oil for drizzling
Fantastic Lemon Butter Fillet,butter lemon juiced salt ground black pepper dried parsley garlic minced fillets cod lemon pepper
Moroccan Shabbat Fish,red bell pepper cut into thin strips tomatoes sliced tilapia fillets water olive oil paprika chicken bouillon granules cayenne pepper salt and ground black pepper to taste chopped fresh parsley
Jewish Grandma's Best Brisket,vegetable oil beef brisket ground black pepper to taste onions thickly sliced garlic peeled and cut in half salt and pepper to taste
Matzoh Ball Soup,whole chicken onions cut into inch cubes carrots sliced stalks celery thickly sliced chopped fresh dill weed salt to taste vegetable oil chicken cracklings finely minced large eggs beaten matzo meal salt vegetable broth
Roasted Lemon Herb Chicken,italian seasoning garlic powder seasoning salt mustard powder ground black pepper whole chicken lemons juiced olive oil
Roasted Vegetable Chicken,whole chicken salt and pepper to taste whole onions potatoes peeled carrots cut into inch pieces stalks celery chopped water
Asparagus Parmesan,unsalted butter olive oil fresh asparagus spears trimmed grated parmesan cheese salt and ground black pepper to taste
Wine-Braised Beef Brisket,dried thyme salt ground black pepper beef brisket olive oil red onion sliced can beef broth can tomato sauce red wine
Cornish Game Hens with Garlic and Rosemary,cornish hens olive oil divided salt and pepper to taste lemon cut into quarters sprigs fresh rosemary divided garlic white wine low sodium chicken broth
Rugelach,all purpose flour unsalted butter cut into cubes package cream cheese cut into cubes sour cream salt finely chopped walnuts raisins finely chopped white sugar ground cinnamon
Easy Hamantaschen,large eggs granulated sugar vegetable oil orange juice vanilla extract all purpose flour or as needed baking powder fruit preserves any flavor
Chicken and Red Wine Sauce,olive oil minced garlic skinless boneless chicken breast halves paprika brown sugar red wine salt and pepper to taste
Balsamic Chicken,chicken broth balsamic vinegar white sugar dried italian herb seasoning garlic minced skinless boneless chicken breast halves olive oil
Hamantashen,butter or margarine softened white sugar large eggs orange juice vanilla extract baking powder all purpose flour can poppyseed filling
Kolachky,unsalted butter softened packages cream cheese room temperature all purpose flour chopped walnuts honey egg can poppyseed filling egg white confectioners sugar for dusting
Lemon Poppy Seed Bundt Cake,poppy seeds milk package lemon cake mix package instant vanilla pudding mix water vegetable oil large eggs
Wine-Braised Beef Brisket,dried thyme salt ground black pepper beef brisket olive oil red onion sliced can beef broth can tomato sauce red wine
Lemon Poppy Seed Loaf,all purpose flour baking soda salt butter softened white sugar eggs lemon juice plain yogurt lemon zest poppy seeds
Coconut Curry Tofu,bunches green onions can light coconut milk soy sauce divided brown sugar curry powder minced fresh ginger chile paste firm tofu cut into inch cubes roma tomatoes chopped yellow bell pepper thinly sliced fresh mushrooms chopped chopped fresh basil chopped bok choy salt to taste
Moist Lemon Poppy Seed Cake,cake flour white sugar salt lemon zest poppy seeds unsalted butter softened eggs white sugar lemon juice
Easy Poppy Seed Bundt Cake,package yellow cake mix package instant vanilla pudding mix poppy seeds water vegetable oil eggs almond extract
Munn Cookies,all purpose flour poppy seeds baking powder salt butter softened white sugar large egg separated lemon zest lemon juice granulated sugar for decoration
Hamantaschen,all purpose flour or more as needed white sugar baking powder margarine softened eggs slightly beaten vanilla extract poppy seed filling or as needed
Easy Lemon Lover's Bundt Cake,package lemon cake mix sour cream large eggs vegetable oil freshly squeezed lemon juice package instant lemon pudding mix lemon zested or more to taste poppy seeds or more to taste lemon extract
Ukrainian Sour Cream Poppy Seed Cake,poppy seeds eggs white sugar sour cream vanilla extract cake flour baking powder baking soda salt
Kolaches From the Bread Machine,warm water butter softened egg egg yolk milk powder instant mashed potato flakes white sugar salt bread flour active dry yeast can cherry pie filling can poppyseed filling butter melted
Poppy Seed Cake III,all purpose flour baking soda salt white sugar eggs vanilla extract vegetable oil fluid evaporated milk poppy seeds
Purim Hamantaschen with Prune Filling,honey lemon juice pitted prunes water to cover
Great-Grandmother Bubbie's Hamantaschen,pitted prunes dried apricots white sugar or to taste large eggs safflower oil lemon zested orange zested unbleached all purpose flour baking powder chopped walnuts lemon juice
Best Ever Rugelach,cottage cheese softened unsalted butter divided all purpose flour brown sugar ground cinnamon chopped pecans raisins orange marmalade largee e water
Best Matzo Ball Soup,whole chicken cut up small yellow onions diced stalks celery cut into chunks carrots cut into chunks bunch fresh dill bay leaf quarts water
Onion Poppy Seed Ring,package instant yeast bread flour divided warm water eggs vegetable oil white sugar salt chopped onion poppy seeds plus more for garnish salt all purpose flour melted butter egg salt
Rugelach with Cream Cheese Filling,margarine package cream cheese softened all purpose flour white sugar vanilla extract package cream cheese softened white sugar ground cinnamon instant hot chocolate mix semisweet chocolate chips
Chocolate Poppy Seed Cake,poppy seeds buttermilk egg whites butter white sugar egg yolks all purpose flour baking soda baking powder vanilla extract miniature dark chocolate chips cinnamon sugar to taste
Poppy Seed Cake I,poppy seeds water butter white sugar nonfat dry milk powder sifted all purpose flour baking powder egg whites
The Girls' Chicken Sandwiches,diced cooked chicken breast meat green onions minced refrigerated poppyseed salad dressing or to taste hawaiian sweet bread rolls sliced in half horizontally container pineapple cream cheese spread large leaves boston lettuce halved package fresh strawberries hulled and diced
Summery Lime-Mango Shortcakes,ripe mangoes cut into sliced fresh strawberries fresh blueberries honey lime juice
Walnut Rugelach,all purpose flour baking powder salt white sugar unsalted butter cream cheese softened egg yolk vanilla extract
BJ's Easy Blackberry Cobbler,cooking spray fresh blackberries white sugar lemon juice package lemon poppy seed muffin mix milk large egg ground cinnamon brown sugar butter room temperature
Hamantashen II,eggs vegetable oil white sugar vanilla extract baking powder salt all purpose flour can apple pie filling
Apricot Almond Rugalach,all purpose flour unsalted butter chilled cream cheese cold apricot jam white sugar toasted and chopped almonds lemon zest egg chopped almonds sifted confectioners sugar
Angel Family Chicken Soup with Matzo Balls,whole raw chicken water more as needed large carrots cut into bite sized pieces bunch celery cut into bite sized pieces parsnips peeled and cut into bite sized pieces onion cut into bite sized pieces bunch fresh dill chopped bunch fresh parsley chopped large eggs vegetable oil matzo meal quart chicken stock rotisserie chicken meat cut into bite sized pieces salt and ground black pepper to taste
Lemon Poppy Seed Quick Cake,package reduced fat yellow cake mix poppy seeds container lemon yogurt water vegetable oil sugar eggs lemon juice
Poppy Seed Hungarian Style Cookies,heavy cream poppy seeds whole wheat flour baking soda ground cinnamon butter softened lemon juiced maple flavored syrup
Berry Nut and Seed Crunch,brown sugar walnuts sesame seeds hulled pumpkin seeds sunflower seeds raspberry flavored dried cranberries
Rugelach III,unsalted butter softened package cream cheese softened white sugar vanilla extract all purpose flour salt apricot preserves packed light brown sugar ground cinnamon chopped dried apricots white sugar milk white sugar ground cinnamon
Monster Breakfast Cookies,butter brown sugar eggs vanilla extract vegetable oil honey oats whole wheat flour ground flax seed sesame seeds poppy seeds flax seeds baking soda ground cinnamon raisins
Creamy Iced Applesauce Bars,applesauce milk warm water orange juice white sugar poppy seeds or more to taste ground cinnamon ground nutmeg dulce de leche or more to taste
Fragrant and Healthy Carrot Cake,whole wheat flour cake flour packed brown sugar ground cinnamon carob powder baking powder baking soda salt molasses vegetable oil eggs orange juiced and zested grated lemon zest raisins dried figs chopped poppy seeds grated carrots chopped pecans
Poppyseed Stollen (Mohn Stollen),water cream of tartar white sugar lemon juice
Bud's Easy Buttercream Pound Cake,all purpose flour can poppyseed filling confectioners sugar butter softened eggs lemon juice baking powder grated lemon peel confectioners sugar milk
Poppy Seed Cookies III,shortening white sugar egg poppy seeds plain yogurt orange zest all purpose flour baking powder
Poppy Seed Cookies II,unsalted butter cubed white sugar egg yolks grated orange zest ground nutmeg salt cake flour poppy seeds
Raspberry and Apricot Rugelach,butter softened package cream cheese softened vanilla extract salt all purpose flour white sugar chopped walnuts dried apricots chopped packed brown sugar ground cinnamon seedless raspberry preserves milk
Apricot Rugelach,ground pecans white sugar ground cinnamon package cream cheese all purpose flour butter white sugar all purpose flour apricot jam or preserves
Gluten Free Lemon Coconut Poppy Seed Bars,coconut flour almond flour granulated sugar kosher salt shredded toasted coconut poppy seeds zest of lemon unsalted butter melted mott s original applesauce large egg yolk
Baked Apricot Chicken,apricot preserves french dressing package dry onion soup mix chicken thighs
Challah Bread,warm water active dry yeast honey vegetable oil large eggs divided salt unbleached all purpose flour poppy seeds
Jewish Apple Cake,white sugar ground cinnamon
Slow Cooker Applesauce,apples peeled cored and thinly sliced water packed brown sugar pumpkin pie spice
Easy Apricot Chicken,bottle russian style salad dressing apricot preserves dry onion soup mix skinless boneless chicken breast halves
Roast Chicken with Rosemary,whole chicken rinsed salt and pepper to taste small onion quartered chopped fresh rosemary
Apple Cake,butter softened unsweetened applesauce large eggs all purpose flour packed brown sugar ground cinnamon vanilla extract baking powder baking soda salt diced apple
Bread Machine Challah,warm water white sugar vegetable oil large eggs room temperature honey salt bread flour bread machine yeast
Hot Honey Chicken,honey hot pepper sauce ground black pepper bone in chicken breast halves with skin
Lemony Steamed Fish,halibut fillets dried dill weed onion powder dried parsley paprika seasoned salt or more to taste lemon pepper seasoning garlic powder lemon juice
Apple Spice Cake,all purpose flour ground cinnamon ground nutmeg ground allspice salt butter softened white sugar large eggs baking soda warm water vanilla extract apples peeled cored and chopped raisins confectioners sugar for dusting
Best Sweet and Sour Brisket,beef brisket water ketchup white vinegar onions sliced garlic minced brown sugar salt
Honey Baked Chicken II,whole chicken cut into pieces butter melted honey prepared mustard salt curry powder
Spicy Rapid Roast Chicken,whole chicken olive oil salt ground black pepper dried oregano dried basil paprika cayenne pepper
Irresistible Whole Wheat Challah,whole wheat flour salt active dry yeast vital wheat gluten honey olive oil warm water eggs raisins to taste
Baba Ghanoush,large eggplant lemon juice or more to taste tahini or to taste sesame seeds garlic minced salt and pepper to taste olive oil
Tamarind Chutney,canola oil cumin seeds ground ginger cayenne pepper fennel seeds asafoetida powder garam masala water white sugar tamarind paste
Middle Eastern Kibbeh,medium coarse bulgur fresh mint leaves large onion chopped ground cumin ground allspice salt ground black pepper lean ground lamb olive oil
Moroccan Shabbat Fish,red bell pepper cut into thin strips tomatoes sliced tilapia fillets water olive oil paprika chicken bouillon granules cayenne pepper salt and ground black pepper to taste chopped fresh parsley
Jewish Grandma's Best Brisket,vegetable oil beef brisket ground black pepper to taste onions thickly sliced garlic peeled and cut in half salt and pepper to taste
Sweet and Sour Cabbage Soup,bone in beef shank water carrots peeled and cut into inch pieces onions peeled stalks celery with leaves bay leaf peppercorns
Apple Honey Bundt Cake,white sugar vegetable oil eggs honey vanilla extract all purpose flour baking powder baking soda salt ground cinnamon ground allspice apples peeled cored and shredded chopped walnuts
Orange Honey Cake,white sugar honey vegetable oil large eggs grated orange zest or more to taste orange juice all purpose flour baking powder baking soda salt ground cinnamon
Quince Paste,ripe quinces white sugar water to cover
Lamb Braised in Pomegranate,lamb shoulder blade chops salt and freshly ground pepper to taste vegetable oil onion sliced salt garlic sliced pomegranate juice aged balsamic vinegar fresh mint leaves dried rosemary red pepper flakes honey or more to taste pomegranate seeds sliced fresh mint leaves pumpkin seeds
Honey Roasted Red Potatoes,red potatoes quartered diced onion butter melted honey dry mustard salt ground black pepper
Grape Leaves Aleppo,uncooked white rice ground lamb ground allspice salt ground black pepper jars grape leaves drained and rinsed garlic sliced lemon juice kalamata olives
Quince Jelly,sugar fluid liquid pectin water quinces cored and chopped peels on lemon juice
Fresh Carrot Soufflé,carrots peeled and chopped white sugar baking powder vanilla extract all purpose flour eggs beaten margarine softened confectioners sugar
Mackerel Dip,can mackerel drained and rinsed small onion finely diced tomato based hot pepper sauce salt or to taste ground black pepper or to taste mayonnaise
Honey Syrup,honey water fresh lemon juice grated lemon zest
Moist Apple and Walnut Cake,all purpose flour white sugar salt baking soda vegetable oil large eggs beaten vanilla extract apples peeled and chopped chopped walnuts packed brown sugar butter milk
